time_stamp,data_value
1747817572.372181,45.000000
1747817572.383182,45.000000
1747817572.392133,45.000000
1747817572.403159,45.000000
1747817572.412273,45.000000
1747817572.423338,45.000000
1747817572.432287,45.000000
1747817572.443638,45.000000
1747817572.452700,45.000000
1747817572.463554,45.000000
1747817572.472202,45.000000
1747817572.483093,45.000000
1747817572.492148,45.000000
1747817572.503115,45.000000
1747817572.512255,45.000000
1747817572.523644,45.000000
1747817572.532223,45.000000
1747817572.543334,45.000000
1747817572.552213,45.000000
1747817572.563187,45.000000
1747817572.572131,45.000000
1747817572.583076,45.000000
1747817572.592384,45.000000
1747817572.603172,45.000000
1747817572.612176,45.000000
1747817572.623167,45.000000
1747817572.632104,45.000000
1747817572.643146,45.000000
1747817572.652372,45.000000
1747817572.663187,45.000000
1747817572.672093,45.000000
1747817572.683162,45.000000
1747817572.692274,45.000000
1747817572.703287,45.000000
1747817572.712237,45.000000
1747817572.723209,45.000000
1747817572.732145,45.000000
1747817572.743464,45.000000
1747817572.752683,45.000000
1747817572.763295,45.000000
1747817572.772290,45.000000
1747817572.783252,45.000000
1747817572.792435,45.000000
1747817572.803348,45.000000
1747817572.812448,45.000000
1747817572.823271,45.000000
1747817572.832692,45.000000
1747817572.843209,45.000000
1747817572.852169,45.000000
1747817572.863169,45.000000
1747817572.872122,45.000000
1747817572.883416,45.000000
1747817572.892249,45.000000
1747817572.903545,45.000000
1747817572.912075,45.000000
1747817572.923154,45.000000
1747817572.932234,45.000000
1747817572.943123,45.000000
1747817572.952164,45.000000
1747817572.963298,45.000000
1747817572.972115,45.000000
1747817572.983107,45.000000
1747817572.992140,45.000000
1747817573.003195,45.000000
1747817573.012127,45.000000
1747817573.023271,45.000000
1747817573.032111,45.000000
1747817573.043176,45.000000
1747817573.052186,45.000000
1747817573.063126,45.000000
1747817573.072098,45.000000
1747817573.083103,45.000000
1747817573.092083,45.000000
1747817573.103055,45.000000
1747817573.112067,45.000000
1747817573.123161,45.000000
1747817573.132213,45.000000
1747817573.143162,45.000000
1747817573.152515,45.000000
1747817573.163181,45.000000
1747817573.172245,45.000000
1747817573.183082,45.000000
1747817573.192370,45.000000
1747817573.203175,45.000000
1747817573.212400,45.000000
1747817573.223058,45.000000
1747817573.232133,45.000000
1747817573.243062,45.000000
1747817573.252065,45.000000
1747817573.263405,45.000000
1747817573.272213,45.000000
1747817573.283234,45.000000
1747817573.292197,45.000000
1747817573.303183,45.000000
1747817573.312067,45.000000
1747817573.327206,45.000000
1747817573.332166,45.000000
1747817573.343056,45.000000
1747817573.352299,45.000000
1747817573.363079,45.000000
1747817573.372072,45.000000
1747817573.383091,45.000000
1747817573.392049,45.000000
1747817573.403083,45.000000
1747817573.412146,45.000000
1747817573.423069,45.000000
1747817573.432158,45.000000
1747817573.443198,46.000000
1747817573.452116,47.000000
1747817573.463195,50.000000
1747817573.472193,53.000000
1747817573.483298,56.000000
1747817573.492324,58.000000
1747817573.503054,61.000000
1747817573.512280,62.000000
1747817573.523271,65.000000
1747817573.532340,68.000000
1747817573.543159,70.000000
1747817573.552106,71.000000
1747817573.563177,74.000000
1747817573.572171,75.000000
1747817573.583043,77.000000
1747817573.592102,79.000000
1747817573.603075,81.000000
1747817573.612213,82.000000
1747817573.623058,84.000000
1747817573.632273,84.000000
1747817573.643297,86.000000
1747817573.652112,88.000000
1747817573.663669,89.000000
1747817573.672188,90.000000
1747817573.683406,92.000000
1747817573.692046,92.000000
1747817573.703101,94.000000
1747817573.712057,95.000000
1747817573.723085,97.000000
1747817573.732097,97.000000
1747817573.743343,99.000000
1747817573.752046,99.000000
1747817573.763127,100.000000
1747817573.772048,102.000000
1747817573.783170,103.000000
1747817573.792076,103.000000
1747817573.803123,104.000000
1747817573.812072,105.000000
1747817573.823229,106.000000
1747817573.832186,107.000000
1747817573.843116,108.000000
1747817573.852086,109.000000
1747817573.863055,110.000000
1747817573.872211,110.000000
1747817573.883081,111.000000
1747817573.892298,112.000000
1747817573.903103,113.000000
1747817573.912168,114.000000
1747817573.923118,114.000000
1747817573.932036,115.000000
1747817573.943583,116.000000
1747817573.952332,117.000000
1747817573.963077,117.000000
1747817573.972400,118.000000
1747817573.983051,119.000000
1747817573.992103,119.000000
1747817574.003394,120.000000
1747817574.012129,121.000000
1747817574.023350,121.000000
1747817574.032413,122.000000
1747817574.043187,122.000000
1747817574.052068,123.000000
1747817574.063056,123.000000
1747817574.072054,123.000000
1747817574.083202,124.000000
1747817574.092062,124.000000
1747817574.103047,124.000000
1747817574.112097,125.000000
1747817574.123301,125.000000
1747817574.132075,126.000000
1747817574.143418,126.000000
1747817574.153522,126.000000
1747817574.163070,126.000000
1747817574.172060,127.000000
1747817574.183068,127.000000
1747817574.192128,127.000000
1747817574.203080,127.000000
1747817574.212150,127.000000
1747817574.223071,128.000000
1747817574.232075,128.000000
1747817574.243294,128.000000
1747817574.252161,128.000000
1747817574.263152,128.000000
1747817574.272151,128.000000
1747817574.283073,128.000000
1747817574.292269,128.000000
1747817574.303148,129.000000
1747817574.312124,129.000000
1747817574.323282,129.000000
1747817574.332588,129.000000
1747817574.343273,129.000000
1747817574.352853,129.000000
1747817574.363265,129.000000
1747817574.372402,129.000000
1747817574.383174,129.000000
1747817574.392086,129.000000
1747817574.403752,128.000000
1747817574.412122,128.000000
1747817574.423256,128.000000
1747817574.432111,128.000000
1747817574.443961,128.000000
1747817574.452244,128.000000
1747817574.463884,127.000000
1747817574.472176,127.000000
1747817574.483204,126.000000
1747817574.492126,126.000000
1747817574.503088,126.000000
1747817574.512057,125.000000
1747817574.523086,125.000000
1747817574.532032,125.000000
1747817574.543086,124.000000
1747817574.552279,124.000000
1747817574.563089,123.000000
1747817574.572080,123.000000
1747817574.583057,122.000000
1747817574.592103,122.000000
1747817574.603041,121.000000
1747817574.612046,121.000000
1747817574.623039,120.000000
1747817574.632041,120.000000
1747817574.643137,119.000000
1747817574.652152,119.000000
1747817574.663112,118.000000
1747817574.672046,118.000000
1747817574.683080,117.000000
1747817574.692057,116.000000
1747817574.703050,115.000000
1747817574.712428,115.000000
1747817574.723612,114.000000
1747817574.732466,113.000000
1747817574.743117,113.000000
1747817574.752745,112.000000
1747817574.763193,111.000000
1747817574.772103,111.000000
1747817574.783190,110.000000
1747817574.792066,110.000000
1747817574.803413,109.000000
1747817574.812300,107.000000
1747817574.823347,106.000000
1747817574.832273,106.000000
1747817574.843047,105.000000
1747817574.852045,104.000000
1747817574.863047,103.000000
1747817574.872037,102.000000
1747817574.883036,101.000000
1747817574.892084,101.000000
1747817574.903188,100.000000
1747817574.912148,99.000000
1747817574.923577,98.000000
1747817574.932264,97.000000
1747817574.943383,96.000000
1747817574.952089,95.000000
1747817574.963109,94.000000
1747817574.972137,93.000000
1747817574.983042,92.000000
1747817574.992124,91.000000
1747817575.003082,90.000000
1747817575.012031,89.000000
1747817575.023173,88.000000
1747817575.032121,88.000000
1747817575.043133,87.000000
1747817575.052240,86.000000
1747817575.063094,85.000000
1747817575.072543,84.000000
1747817575.083061,83.000000
1747817575.092104,83.000000
1747817575.103036,82.000000
1747817575.112077,81.000000
1747817575.123323,79.000000
1747817575.132055,79.000000
1747817575.143076,78.000000
1747817575.152034,78.000000
1747817575.163068,77.000000
1747817575.172034,76.000000
1747817575.183105,76.000000
1747817575.192232,75.000000
1747817575.203034,74.000000
1747817575.212055,74.000000
1747817575.223073,73.000000
1747817575.232053,72.000000
1747817575.243247,72.000000
1747817575.252476,71.000000
1747817575.263114,70.000000
1747817575.272129,70.000000
1747817575.283064,70.000000
1747817575.292038,69.000000
1747817575.303036,68.000000
1747817575.312040,68.000000
1747817575.323026,67.000000
1747817575.332074,67.000000
1747817575.343154,66.000000
1747817575.352195,65.000000
1747817575.363055,65.000000
1747817575.372191,65.000000
1747817575.383233,64.000000
1747817575.392346,64.000000
1747817575.403054,63.000000
1747817575.412169,62.000000
1747817575.423064,62.000000
1747817575.432603,61.000000
1747817575.443104,61.000000
1747817575.452029,60.000000
1747817575.463120,60.000000
1747817575.472057,59.000000
1747817575.483136,59.000000
1747817575.492092,58.000000
1747817575.503185,58.000000
1747817575.512064,57.000000
1747817575.523350,57.000000
1747817575.532161,56.000000
1747817575.543116,56.000000
1747817575.552074,55.000000
1747817575.563144,55.000000
1747817575.572067,55.000000
1747817575.583105,54.000000
1747817575.592103,54.000000
1747817575.603064,54.000000
1747817575.612134,54.000000
1747817575.623140,53.000000
1747817575.632274,53.000000
1747817575.643062,53.000000
1747817575.652159,52.000000
1747817575.663109,52.000000
1747817575.672156,52.000000
1747817575.683170,52.000000
1747817575.692206,42.000000
1747817575.703071,51.000000
1747817575.712896,51.000000
1747817575.723269,51.000000
1747817575.732575,51.000000
1747817575.743275,50.000000
1747817575.752486,50.000000
1747817575.763235,50.000000
1747817575.772260,49.000000
1747817575.783183,49.000000
1747817575.792040,49.000000
1747817575.803293,48.000000
1747817575.812146,48.000000
1747817575.823225,47.000000
1747817575.832326,47.000000
1747817575.843129,46.000000
1747817575.852289,46.000000
1747817575.863074,45.000000
1747817575.872116,45.000000
1747817575.883087,44.000000
1747817575.892060,44.000000
1747817575.903062,43.000000
1747817575.912072,43.000000
1747817575.923242,42.000000
1747817575.932488,42.000000
1747817575.943164,41.000000
1747817575.952144,41.000000
1747817575.963683,41.000000
1747817575.972188,40.000000
1747817575.983107,39.000000
1747817575.992074,39.000000
1747817576.003091,38.000000
1747817576.012079,37.000000
1747817576.023240,37.000000
1747817576.032099,36.000000
1747817576.043172,34.000000
1747817576.052258,34.000000
1747817576.063075,33.000000
1747817576.072139,32.000000
1747817576.083040,31.000000
1747817576.092069,30.000000
1747817576.103031,29.000000
1747817576.112030,29.000000
1747817576.123159,28.000000
1747817576.132081,28.000000
1747817576.143164,27.000000
1747817576.152153,26.000000
1747817576.163035,25.000000
1747817576.172471,24.000000
1747817576.183101,23.000000
1747817576.192409,23.000000
1747817576.203074,22.000000
1747817576.212071,21.000000
1747817576.223105,20.000000
1747817576.232092,20.000000
1747817576.243135,19.000000
1747817576.252160,18.000000
1747817576.263349,17.000000
1747817576.272141,16.000000
1747817576.283226,15.000000
1747817576.292117,15.000000
1747817576.303072,14.000000
1747817576.312201,13.000000
1747817576.323606,12.000000
1747817576.332322,11.000000
1747817576.343157,10.000000
1747817576.352047,9.000000
1747817576.363084,8.000000
1747817576.372064,7.000000
1747817576.383037,6.000000
1747817576.392156,5.000000
1747817576.403374,4.000000
1747817576.412241,4.000000
1747817576.423119,3.000000
1747817576.432350,2.000000
1747817576.443322,1.000000
1747817576.453198,-0.000000
1747817576.463229,-1.000000
1747817576.472363,-1.000000
1747817576.483294,-2.000000
1747817576.492144,-3.000000
1747817576.503118,-4.000000
1747817576.512040,-5.000000
1747817576.523341,-6.000000
1747817576.532069,-6.000000
1747817576.543108,-7.000000
1747817576.552179,-8.000000
1747817576.563116,-9.000000
1747817576.572046,-9.000000
1747817576.583256,-10.000000
1747817576.592267,-11.000000
1747817576.603061,-11.000000
1747817576.612221,-12.000000
1747817576.623367,-13.000000
1747817576.632269,-13.000000
1747817576.643678,-14.000000
1747817576.652042,-15.000000
1747817576.663206,-16.000000
1747817576.672019,-16.000000
1747817576.683572,-17.000000
1747817576.692049,-18.000000
1747817576.703038,-19.000000
1747817576.712069,-19.000000
1747817576.723228,-20.000000
1747817576.732049,-21.000000
1747817576.743040,-22.000000
1747817576.752019,-23.000000
1747817576.763041,-24.000000
1747817576.772242,-25.000000
1747817576.783046,-26.000000
1747817576.792025,-27.000000
1747817576.803097,-28.000000
1747817576.812191,-29.000000
1747817576.823053,-30.000000
1747817576.832049,-31.000000
1747817576.843116,-32.000000
1747817576.852288,-33.000000
1747817576.863335,-34.000000
1747817576.872037,-36.000000
1747817576.883166,-37.000000
1747817576.892062,-38.000000
1747817576.903085,-39.000000
1747817576.912050,-40.000000
1747817576.923014,-41.000000
1747817576.932245,-42.000000
1747817576.943241,-43.000000
1747817576.952200,-45.000000
1747817576.963024,-46.000000
1747817576.972410,-47.000000
1747817576.983077,-48.000000
1747817576.992293,-49.000000
1747817577.003061,-50.000000
1747817577.012693,-51.000000
1747817577.023103,-52.000000
1747817577.032413,-53.000000
1747817577.043467,-54.000000
1747817577.052083,-55.000000
1747817577.063207,-56.000000
1747817577.072055,-57.000000
1747817577.083051,-58.000000
1747817577.092041,-59.000000
1747817577.103037,-60.000000
1747817577.112052,-61.000000
1747817577.123159,-62.000000
1747817577.132035,-63.000000
1747817577.143210,-64.000000
1747817577.152146,-64.000000
1747817577.163025,-66.000000
1747817577.172062,-67.000000
1747817577.183068,-67.000000
1747817577.192247,-68.000000
1747817577.203059,-69.000000
1747817577.212440,-69.000000
1747817577.223240,-70.000000
1747817577.232309,-71.000000
1747817577.243260,-71.000000
1747817577.252048,-72.000000
1747817577.263093,-73.000000
1747817577.272112,-73.000000
1747817577.283210,-74.000000
1747817577.292054,-74.000000
1747817577.303050,-75.000000
1747817577.312054,-75.000000
1747817577.323200,-76.000000
1747817577.332260,-76.000000
1747817577.343146,-76.000000
1747817577.352253,-77.000000
1747817577.363440,-77.000000
1747817577.372468,-78.000000
1747817577.383386,-78.000000
1747817577.392103,-78.000000
1747817577.403033,-78.000000
1747817577.412055,-78.000000
1747817577.423173,-79.000000
1747817577.432159,-79.000000
1747817577.443373,-79.000000
1747817577.452177,-80.000000
1747817577.463036,-80.000000
1747817577.472175,-80.000000
1747817577.483068,-81.000000
1747817577.492072,-81.000000
1747817577.503440,-82.000000
1747817577.512058,-82.000000
1747817577.523114,-83.000000
1747817577.532438,-83.000000
1747817577.543046,-84.000000
1747817577.552114,-84.000000
1747817577.563038,-85.000000
1747817577.572091,-85.000000
1747817577.583115,-86.000000
1747817577.592176,-87.000000
1747817577.603143,-88.000000
1747817577.612123,-88.000000
1747817577.623131,-89.000000
1747817577.632132,-89.000000
1747817577.643645,-90.000000
1747817577.652220,-91.000000
1747817577.663246,-91.000000
1747817577.672332,-92.000000
1747817577.683043,-93.000000
1747817577.692080,-94.000000
1747817577.703078,-94.000000
1747817577.712205,-95.000000
1747817577.723141,-95.000000
1747817577.732479,-96.000000
1747817577.743082,-96.000000
1747817577.752056,-97.000000
1747817577.763110,-97.000000
1747817577.772077,-98.000000
1747817577.783190,-98.000000
1747817577.792030,-99.000000
1747817577.803225,-100.000000
1747817577.812028,-100.000000
1747817577.823407,-100.000000
1747817577.832124,-101.000000
1747817577.843093,-101.000000
1747817577.852186,-101.000000
1747817577.863234,-102.000000
1747817577.872033,-102.000000
1747817577.883031,-103.000000
1747817577.892060,-103.000000
1747817577.903053,-103.000000
1747817577.912047,-103.000000
1747817577.923330,-104.000000
1747817577.932175,-104.000000
1747817577.943133,-104.000000
1747817577.952435,-104.000000
1747817577.963772,-105.000000
1747817577.972320,-105.000000
1747817577.983055,-105.000000
1747817577.992048,-106.000000
1747817578.003083,-106.000000
1747817578.012372,-106.000000
1747817578.023291,-107.000000
1747817578.032123,-107.000000
1747817578.043276,-107.000000
1747817578.052037,-107.000000
1747817578.063284,-107.000000
1747817578.072152,-107.000000
1747817578.083096,-108.000000
1747817578.092054,-108.000000
1747817578.103053,-109.000000
1747817578.112376,-109.000000
1747817578.123060,-110.000000
1747817578.132107,-110.000000
1747817578.144057,-110.000000
1747817578.152111,-110.000000
1747817578.163160,-111.000000
1747817578.172175,-111.000000
1747817578.183177,-111.000000
1747817578.192034,-112.000000
1747817578.203237,-112.000000
1747817578.212009,-113.000000
1747817578.223208,-113.000000
1747817578.233043,-113.000000
1747817578.243113,-114.000000
1747817578.252228,-114.000000
1747817578.263026,-114.000000
1747817578.272019,-114.000000
1747817578.283058,-115.000000
1747817578.292104,-115.000000
1747817578.303025,-115.000000
1747817578.312185,-115.000000
1747817578.323118,-115.000000
1747817578.332078,-116.000000
1747817578.343193,-116.000000
1747817578.352382,-116.000000
1747817578.363054,-116.000000
1747817578.372031,-116.000000
1747817578.383230,-116.000000
1747817578.392153,-115.000000
1747817578.403202,-115.000000
1747817578.412189,-115.000000
1747817578.423152,-115.000000
1747817578.432084,-115.000000
1747817578.443200,-114.000000
1747817578.452163,-114.000000
1747817578.463142,-113.000000
1747817578.472138,-113.000000
1747817578.483047,-112.000000
1747817578.492130,-112.000000
1747817578.503106,-111.000000
1747817578.512216,-111.000000
1747817578.523068,-110.000000
1747817578.532113,-110.000000
1747817578.543095,-109.000000
1747817578.552537,-109.000000
1747817578.563067,-108.000000
1747817578.572030,-107.000000
1747817578.583219,-107.000000
1747817578.592089,-106.000000
1747817578.603103,-105.000000
1747817578.612085,-104.000000
1747817578.623080,-103.000000
1747817578.632191,-102.000000
1747817578.643075,-102.000000
1747817578.652723,-101.000000
1747817578.663290,-100.000000
1747817578.672234,-99.000000
1747817578.683104,-98.000000
1747817578.692029,-97.000000
1747817578.703041,-97.000000
1747817578.712057,-95.000000
1747817578.723444,-94.000000
1747817578.732659,-94.000000
1747817578.743863,-93.000000
1747817578.752203,-92.000000
1747817578.763108,-91.000000
1747817578.772007,-90.000000
1747817578.783727,-88.000000
1747817578.792348,-88.000000
1747817578.803332,-87.000000
1747817578.812060,-86.000000
1747817578.823064,-85.000000
1747817578.832057,-84.000000
1747817578.843865,-82.000000
1747817578.852793,-82.000000
1747817578.863649,-80.000000
1747817578.872269,-80.000000
1747817578.883105,-78.000000
1747817578.892123,-77.000000
1747817578.903008,-75.000000
1747817578.912028,-75.000000
1747817578.923039,-74.000000
1747817578.932031,-73.000000
1747817578.943182,-72.000000
1747817578.952207,-71.000000
1747817578.963064,-70.000000
1747817578.972054,-69.000000
1747817578.983084,-68.000000
1747817578.992089,-67.000000
1747817579.003002,-66.000000
1747817579.012050,-65.000000
1747817579.023002,-64.000000
1747817579.032398,-63.000000
1747817579.043071,-62.000000
1747817579.053084,-62.000000
1747817579.063076,-60.000000
1747817579.072004,-59.000000
1747817579.083047,-58.000000
1747817579.092004,-57.000000
1747817579.103303,-56.000000
1747817579.112522,-56.000000
1747817579.123332,-55.000000
1747817579.132140,-54.000000
1747817579.143239,-54.000000
1747817579.152149,-53.000000
1747817579.163220,-52.000000
1747817579.172135,-52.000000
1747817579.183136,-51.000000
1747817579.192022,-50.000000
1747817579.203029,-49.000000
1747817579.212074,-48.000000
1747817579.223012,-48.000000
1747817579.232156,-47.000000
1747817579.243118,-47.000000
1747817579.252262,-46.000000
1747817579.263460,-45.000000
1747817579.272290,-45.000000
1747817579.283316,-44.000000
1747817579.292058,-43.000000
1747817579.303163,-43.000000
1747817579.312027,-42.000000
1747817579.323148,-41.000000
1747817579.332050,-41.000000
1747817579.343040,-41.000000
1747817579.352995,-41.000000
1747817579.363344,-40.000000
1747817579.372595,-40.000000
1747817579.383129,-39.000000
1747817579.392031,-39.000000
1747817579.403139,-38.000000
1747817579.412056,-38.000000
1747817579.423411,-37.000000
1747817579.432045,-37.000000
1747817579.443791,-37.000000
1747817579.452031,-37.000000
1747817579.463203,-36.000000
1747817579.472012,-36.000000
1747817579.483119,-36.000000
1747817579.492013,-35.000000
1747817579.503018,-35.000000
1747817579.512019,-35.000000
1747817579.523033,-35.000000
1747817579.532005,-35.000000
1747817579.543085,-34.000000
1747817579.552074,-34.000000
1747817579.563155,-34.000000
1747817579.572149,-34.000000
1747817579.583016,-34.000000
1747817579.592107,-33.000000
1747817579.603009,-33.000000
1747817579.612031,-33.000000
1747817579.623032,-33.000000
1747817579.632232,-33.000000
1747817579.643097,-33.000000
1747817579.652075,-33.000000
1747817579.663160,-33.000000
1747817579.672196,-33.000000
1747817579.683073,-32.000000
1747817579.692173,-32.000000
1747817579.703001,-32.000000
1747817579.712022,-32.000000
1747817579.723019,-32.000000
1747817579.732027,-32.000000
1747817579.743088,-32.000000
1747817579.752219,-32.000000
1747817579.763397,-32.000000
1747817579.772087,-32.000000
1747817579.783169,-33.000000
1747817579.792022,-33.000000
1747817579.803034,-32.000000
1747817579.811999,-32.000000
1747817579.823094,-32.000000
1747817579.832229,-32.000000
1747817579.843182,-32.000000
1747817579.852459,-32.000000
1747817579.863210,-32.000000
1747817579.872183,-32.000000
1747817579.883170,-32.000000
1747817579.892416,-32.000000
1747817579.903004,-32.000000
1747817579.912257,-32.000000
1747817579.923028,-32.000000
1747817579.932124,-32.000000
1747817579.943053,-32.000000
1747817579.952159,-32.000000
1747817579.963062,-32.000000
1747817579.972021,-32.000000
1747817579.983020,-32.000000
1747817579.992184,-32.000000
1747817580.003025,-32.000000
1747817580.012234,-32.000000
1747817580.023160,-32.000000
1747817580.032040,-32.000000
1747817580.043221,-33.000000
1747817580.052039,-33.000000
1747817580.063683,-33.000000
1747817580.072085,-33.000000
1747817580.083259,-33.000000
1747817580.092071,-33.000000
1747817580.103017,-33.000000
1747817580.112126,-33.000000
1747817580.123102,-33.000000
1747817580.132087,-33.000000
1747817580.143237,-33.000000
1747817580.152239,-33.000000
1747817580.163373,-33.000000
1747817580.172131,-33.000000
1747817580.183157,-33.000000
1747817580.192058,-33.000000
1747817580.203141,-34.000000
1747817580.212010,-34.000000
1747817580.222999,-33.000000
1747817580.232117,-33.000000
1747817580.243134,-33.000000
1747817580.252015,-33.000000
1747817580.263047,-33.000000
1747817580.272321,-33.000000
1747817580.283009,-33.000000
1747817580.292050,-33.000000
1747817580.303090,-33.000000
1747817580.312048,-33.000000
1747817580.323026,-33.000000
1747817580.332055,-33.000000
1747817580.343005,-33.000000
1747817580.352023,-33.000000
1747817580.363053,-32.000000
1747817580.372030,-32.000000
1747817580.383011,-32.000000
1747817580.392171,-32.000000
1747817580.403157,-32.000000
1747817580.412134,-32.000000
1747817580.423021,-32.000000
1747817580.432230,-31.000000
1747817580.443459,-31.000000
1747817580.452255,-31.000000
1747817580.463014,-30.000000
1747817580.472027,-30.000000
1747817580.483086,-30.000000
1747817580.492086,-30.000000
1747817580.503074,-29.000000
1747817580.512113,-29.000000
1747817580.523187,-29.000000
1747817580.532149,-28.000000
1747817580.543152,-28.000000
1747817580.552225,-27.000000
1747817580.563201,-27.000000
1747817580.572512,-27.000000
1747817580.583418,-26.000000
1747817580.591997,-25.000000
1747817580.603116,-25.000000
1747817580.612004,-24.000000
1747817580.623185,-24.000000
1747817580.632154,-24.000000
1747817580.643148,-23.000000
1747817580.652045,-23.000000
1747817580.663050,-22.000000
1747817580.672005,-22.000000
1747817580.683260,-21.000000
1747817580.692307,-21.000000
1747817580.703170,-21.000000
1747817580.712453,-20.000000
